date,text,user
2019-10-21 14:50:55+00:00,interesting piece on associations & models of scientific publication it shows that commercial publishing is obsolete and that science is a global public good that can be made freely accessible to all a pioneer position by @management_aims @strategieaims ,calamityloise
2019-10-19 13:21:19+00:00,why should “the world” heed this call to “restore deterrence” against iran when the us fails to do so? does trump even know what this phrase means? or the logic behind security as a global public good? that asking to be “paid” risks free riding and undersupply etc? too complex! ,kiantajbakhsh1
2019-10-18 15:30:31+00:00,"world, relax about climate crisis, meet @imfnews moby dick solution: whales! 1. treat them as global public good 2. price their contribution to climate mitigation. 3. swipe under carpet all difficult questions of greening finance or green fiscal policies ",DanielaGabor
2019-10-18 04:37:03+00:00,"and that, in turn, makes the ka surplus a global public good but it distorts the economy. of course, then we get to policy prescriptions, which again, we mostly converge on. but i think our ways of getting there are pretty different.",BuddyYakov
2019-10-18 02:58:35+00:00,"but we dont want solutions that imperils uss strong 1sta practice, a genuine global public good. so...1) tax ad-based media to fund public options: pbss, grants/vouchers for local jrnlsm, and soc. media (""postal posting"" where ur blocked if u go postal). 2) regulate data use",b9n10nt
2019-10-16 11:06:23+00:00,"we need to address representation of smallholder farmers, to properly value in situ conservation and recognize it as a global public good. if farmers abandoned the varieties when maize hybrids came out, researchers would not be able to study n-fixation in maize.",Yolanda_H_Chen
2019-10-15 18:21:38+00:00,"""climate is a global public good, but climate change is a global public problem. the way out exists though, and it requires global initiatives like smart carbon tax or regulations to support low carbon technologies."" thank you @josephestiglitz for pushing these solutions forward!",ChashchinaOlga
2019-10-15 10:44:37+00:00, we stand by our commitment to city-led and multilateral cooperation as key tools for global public good. to this aim we made the 1st city to launch its science tech diplomacy. @cidobbarcelona @chicagocouncil ,SciTechDiploHub
2019-10-14 13:57:55+00:00,",information is a global public good just like the air we breathe, nody should fiddle with distribution of information. ",FAKADIMABOYA
2019-10-11 18:52:45+00:00,thank you purnima and thanks to all the nutrition expert community. the dhs is a global public good. curious about the optimal modules being considered .. ,ManuGalasso
2019-10-11 17:02:07+00:00,@efgs2019 congratulations to everyone concerned with this inspiring event on the use of geospatial and statistical data for the global public good. the enthusiasm and expertise of the next generation of data scientists shows that these endeavours are in good hands. thank you!,DrBobBarr
2019-10-11 01:23:25+00:00,"william nordhaus introduces us to the idea that climate change is a global public good. global public goods impact everyone as a whole, and not specifically one defined group. the difficulty with addressing… ",greenishealthmd
2019-10-09 20:23:03+00:00,for educators this is a really global public good. thank you @chadbown and @soumayakeynes,audowla
2019-10-09 12:10:11+00:00,"janet ranganathan raises concerns of open data being switched off.delegates raising lack of funding and appetite to fund assimilating and sustaining open access data as a global public good.need more revenue funding providers,sustaining data requires skilled people. ",Space4Climate
2019-10-08 12:40:57+00:00,next up is @fni1’s kristin sandberg who is presenting her team’s case study of the political development of @cepivaccines. it’s an interesting example of how a market failure motivated multiple stakeholders to come together to address it for global public good. ,shoffmania
2019-10-08 09:27:51+00:00,4 - as r&d is a ‘global public good’ - and if it’s on ‘climate’ it is effectively a “double gpg” as with ayrton fund - then they should be coordinated with other countries - ie a multilateral approach makes sense,EconMitch
2019-10-06 20:13:17+00:00,"""research is a global public good..aid is more effective if its transparent, untied, focused on the most challenging problems of devt, uses the most effective mechanisms to confront those challenges, leverages international cooperation""",CKyobutungi
2019-10-05 20:00:18+00:00,the eu is a global public good. ,thegistofit
2019-10-05 15:20:54+00:00,cowen also discusses the horror of the rodrik problem which is that poor countries will never industrialise. this is where gdpr should be analysed by how much it is creating a global public good. will be much reduced if poor countries have no place in a data value chain. /19,LawrenceBKay
2019-10-03 17:53:55+00:00,"read @iscs action plan, ""advancing science as global public good"": ",Chaverneff
2019-10-03 13:57:57+00:00,"information is a global public good just like the air we breathe,please reality challenged politicians, dont capture our social sphere. how are going to live with no air, no air, no air! ",FAKADIMABOYA
2019-10-03 13:53:58+00:00,"information is a global public good just like the air we breathe, please reality challenged politicians, dont capture our social sphere. how are suppose to live with no air, no air, no air! ",FAKADIMABOYA
2019-10-03 13:51:07+00:00,"information is a global public good just like the air we breathe, please reality challenged politicians, dont capture our social are we suppose to live with no air, no air, no air!",FAKADIMABOYA
2019-10-03 13:47:50+00:00,"information is a global public good just like the air we breathe, please reality challenged politicians, dont capture our social sphere. how are we suppose to live with no air, no air, no air! ",FAKADIMABOYA
2019-10-01 15:28:00+00:00,"great to have had a lively exchange with @oecd dep secretary generaljeff schlagenhauf on nz economic priorities: sustainable, productive inclusive growth well-being trade for all small island developing states the oecd is a valued partner and a global public good! ",JaneCoombsNZ
2019-09-30 10:36:27+00:00,evidence matters! @cgdev @idsihealth @hitap_thailand best buys and worst buys in ncd prevention: an aid to thought! great global public good to empower better decisions on ncds en route to ,kchalkidou
2019-09-30 01:09:45+00:00,"“when it comes to deforestation, no one gets to say that this is not our business too. forests are a global public good. when healthy we all benefit, when burning we all suffer” ",seprashant19
2019-09-29 11:31:10+00:00,preventing obesity is a global public good —and the first step towards reducing cardiovascular disease. &gt;70%of obese/overweight people live in low/middle income countries @wbg_health @sun_movement @suncsn,meerashekar_wb
2019-09-28 18:09:04+00:00,"swedens statement to the u.n. is most relevant and enlightened. there are a number of aspects in which the united nations is a ""global public good."" disputes between the great nuclear powers can be arbitrated in manners other than war via the united nations. other aspects exist.",HornedPoet
2019-09-27 17:19:56+00:00,"“there is no reason to believe that brexit should restrict access to financial markets. the uk’s financial markets are – as the imf has described them – a global public good, and we want to keep it that way.” andrew bailey - fca ",JAWhitehurst
2019-09-27 15:15:33+00:00,the global public diplomacy network () is an association of public diplomacy organizations around the world to implement cooperative projects to promote cultural diplomacy and the global public good. ,KataraGPDNet
2019-09-25 14:28:19+00:00,leaders of the pan canadian mental health orgs @mhcc_ @cmha_ntl @fhosseiny @louisebradleymh with global leader vikram patel @sangathindia speaking at . need to reframe mental health as a global public good by unleashing the power of our communities. prevention is key. ,SapnaMahajan_
2019-09-25 13:57:18+00:00,at the very least forest coverage is a global public good. and countries should be compensated for providing it.,DuncanWeldon
2019-09-25 02:56:44+00:00,data sharing for creating global public good.. our preprint is now available as open source download @tonymon4u @scientistganesh @pmanickam @sumitmazumdar @miqedup @anantbhan @h_s_global @ecn_ig_htai @campbellreviews @dawn_craig,djohn1976
2019-09-24 16:12:34+00:00,@jimc_hrh gives shoutout 2 @usaidgh 4 investments in data use and shares amazing results: so far 134 member states have reported on national health workforce accounts . a true global public good available 2 all. @hrh2030program,HrhWanda
2019-09-24 14:57:00+00:00,"there’s plenty to criticize about foundations and highly endowed universities. but your career wouldn’t exist without the research done by social scientists, many at highly endowed universities. basic research is a global public good. and some of it is funded by philanthropy.",robreich
2019-09-23 23:21:57+00:00,"""you are a community of sorts that’s engaged with data, and wants to make a difference - for a good cause. data is a global public good- as global public good it needs to be cherished"" - volker turk ",Dataminr
2019-09-23 16:23:31+00:00,"minister of health, italy at the multi-stakeholder panel it is a moral, social and economic imperative to make sure that governments provide quality health services to all their citizens. global health is a global public good. ",UHC2030
2019-09-23 14:21:13+00:00,"new york, ny - september 23, 2019 ( newswire) in response to country needs to mobilize low-carbon, climate-resilient investments, a new global public good announced today will aim to increase the flow of capital in developing..... ",InvestorIdeas
2019-09-22 20:29:43+00:00,"""no one is safe until were all safe. [pandemic preparedness] is a global public good and we should think hard about who pays for it."" - @alexjacobharris @wellcometrust ",GHS
2019-09-22 10:38:03+00:00,"is stalling climate change really a global public good? signs that govts in us and china [india?] disagree, esp with slowing national economies. if all global public goods are to be secured then us and china, eg, must surely cooperate and ditch us and china first rhetoric.",euroscot1
2019-09-22 07:01:32+00:00,"information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are we suppose to live with no air, no air, no air!",FAKADIMABOYA
2019-09-20 19:56:58+00:00,"(4/4) : climate risks are transboundary, which requires new ideas on international cooperation and seeing adaptation as a global public good. see input to @gcadaptation and join our new initiative adaptation without borders. @kevinm_adams",Perssonasa
2019-09-20 10:54:40+00:00,"information is a global public good just like the air we breathe, how are we suppose to live with no air, no air,no air!",FAKADIMABOYA
2019-09-20 10:12:02+00:00,our newly launched action plan sets out a framework of activities to advance as a global public good. sound like something you could get behind? find out more and connect with us: ,ISC
2019-09-19 22:08:22+00:00,another american endogamic ignorant that doesnt realize that the climate is a global public good. we all benefit for our own personal efforts. ,juriberoldan
2019-09-19 15:22:05+00:00,absolutely not! we are currently developing a program in bangladesh that could provide key longitudinal data towards the optimization of child biometrics tech—this program has the potential to offer a global public good,dakotagruener
2019-09-19 11:22:21+00:00,"“mental health is a global public good, a universal human quality and an indivisible part of health, a crucial contributor to human capital.” - vikram patel @rcpchtweets @sahmtweets conference.",leehudson111
2019-09-18 16:37:08+00:00,finally - outbreak preparedness financing. this cannot be left to national governments alone; it must be reliably financed as a global public good. ,JeremyKonyndyk
2019-09-18 04:34:38+00:00,"from 2014: ""since the air we breathe is a global public good, there is a need for renewed and sustained commitment to ensure healthy air quality...everyone has a right to breathe healthy air – a right that cannot be trudged on by economic priorities."" ",giannagayle
2019-09-17 22:07:22+00:00,"lauren weatherdon @unepwcmc at : the value chain to user is not linear, it is a digital ecosystem. there are lost opportunities to engage with businesses and governments; and we lack simple and ready answers. is a global public good. ",AlbertSFischer
2019-09-17 11:04:37+00:00,moses oketch from @ioe_london arguing that aid is still necessary - it could do better but it has done some good things. and basic education for all is a global public good. we all benefit so we should all contribute.,EPG_Edu
2019-09-16 16:18:50+00:00,"great to read this visionary action plan on science as a global public good from @isc , longtime partners of the @globalyacademy",DrTolullah
2019-09-16 13:38:02+00:00,the isc action plan sets out the projects and programmes designed to work towards our vision of as a global public good - connect with us to make that vision a reality ,ISC
2019-09-16 11:36:51+00:00,the united kingdoms belt and road initiative strategy after in our first policy brief benjamin barton explores how the uk can work with to help make the into a global public good ,UoN_ARI
2019-09-16 09:43:19+00:00,"an inspiring speech of @zsuzsannajakab @who_europe regional director. her main legacy: putting health, as a global public good, at the center of the political agenda in europe ",BertolliniR
2019-09-16 08:52:54+00:00," @iscs action plan 2019-2021, ""advancing science as a global public good"", outlines the role of science for , science-policy interfaces, data governance, gender equality and refugee displaced scientists among others. ",SciTechDiploHub
2019-09-14 05:26:40+00:00,"information is a global public good just like the air we breathe, nobody should fiddle with distribution of information. malema enjoys the sound of his voice.",FAKADIMABOYA
2019-09-13 20:35:00+00:00,".@iscs action plan for 2019-2021, ""advancing science as a global public good"", seeks to position the organization as an ""impactful global voice for science"" in , the , , and the evolution of science:",Chaverneff
2019-09-12 14:36:29+00:00,work with the isc to advance as a global public good. our 2019-2021 action plan includes a selection of projects and programmes that are relevant to all scientific fields and all parts of the world ,ISC
2019-09-11 14:55:08+00:00,"""in terms of the internet being a global ecosystem, our challenge is to find new forms of international corporations institutions that support the development of global public good"" @rianetwork @idrc_crdi @mandelauct ",o_mudongo
2019-09-11 11:00:43+00:00,trust. transparency. explainability. three concepts that must be intrinsic to our work when it comes to utilising patient’s health data as a global public good. just listened to a superb panel on integrating voices of patients in ,GermannStefan
2019-09-11 06:28:00+00:00,"the widespread adoption of s allowed the realization of a whole series of benefits. recognizing its uptake, @who endorsed dhis2 as a global public goodhas developed quality mngmnt appsnormative guidance to support countries in better application of dhis2",EaHisp
2019-09-10 10:43:10+00:00,"information is a global public good just like the air we brea the,nobody should fiddle with the distribution of information even if he doesnt have a matrix.",FAKADIMABOYA
2019-09-09 20:50:27+00:00,"in un , @austriaun notes capacity support ""a necessity not a luxury"" for many states. the cyber realm is a ""global public good"" and must be treated as such. criminality must not be treated as an ""excuse"" to tighten control, limit access.",GlobalActionPW
2019-09-09 15:07:30+00:00,"""journalism is a global public good"" says adg @mchakchouk of @unesco to parliamentarians and flags media development indicators at ",UNESCOUK
2019-09-08 20:28:35+00:00,"information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. ",FAKADIMABOYA
2019-09-06 10:01:01+00:00," should be a global public good. find out how our new initiative with @seiresearch and @iddri_thinktank plans to make that happen. register to join us on 11 september, in person or online: ",SEIforskning
2019-09-06 01:08:29+00:00,"""the evidence points to a largely untapped potential for leveraging human proclivities for cooperation, which are typically observed in local commons, in order to contribute to the provision of the global public good of climate mitigation."" ",ProsocialSci
2019-09-05 15:39:01+00:00,"climate mitigation is a true global public good. preventing a tonne of c02 has the same impact on the climate wherever you do it, so we should do it wherever it is most effective.",AW_Baker
2019-09-05 10:24:00+00:00,"they are already in 4ir, tthird industrial revolution(digital communication) means nothing to them.information is a global public good just like the air we breathe.",FAKADIMABOYA
2019-09-05 07:40:49+00:00,"we havent benefited from third industrial revolution(digital communication),we are now talking about 4ir. information is a global public good just like the air we breathe. 4ir is internet of things. ",FAKADIMABOYA
2019-09-04 16:07:00+00:00, adaptation should be a global public good. find out how our new initiative plans to make that happen. join @odidev @seiclimate @iddri_thinktank on 11 september. not in london? register to watch here ,ODIclimate
2019-09-04 13:10:01+00:00,"@stellarated information is a global public good just like the air we breathe, coperate s.a. has made it very expensive to communicate thus denying the masses social goods such as knowledge. ",FAKADIMABOYA
2019-09-04 06:43:22+00:00,"@stephengrootes information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge.",FAKADIMABOYA
2019-09-03 16:25:00+00:00," should be a global public good. find out how our new initiative with @seiresearch @iddri_thinktank plans to make that happen. register to join us on 11 september, in person or online: ",ODIdev
2019-09-03 03:02:40+00:00,“the is a global public good that needs to be enhanced...” ,NZinCaribbean
2019-09-02 18:11:00+00:00,"""world economy is not a global commons, virtually no economic policy has the nature of a global public good (or bad). … policy failures that exist arise not from weaknesses of global governance, but from distortions of domestic governance"" ",robinhanson
2019-08-30 07:19:45+00:00,"@kgosientso_r information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are we suppose to live with no air, no air ,no air! ",FAKADIMABOYA
2019-08-30 07:11:04+00:00,"@gwalabnews information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are we suppose to live with no air, no air!",FAKADIMABOYA
2019-08-29 06:46:38+00:00,"@safmradio information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are we suppose to live with no air, no air,no air.",FAKADIMABOYA
2019-08-29 06:39:09+00:00,"“ for a long time, we thought it was somebody else’s problem because it was in the nature of the global public good.”-dr. rajat kathuria, director chief executive, @icrier at 60th @rohanskoch @skochsameer @dhanjaldr",skochgroup
2019-08-28 11:41:39+00:00,i don’t think france needs italy to « roam » the pacific. but if the italian navy wants to join gbr and fra to enforce freedom of navigation in the indo-pacific (a common global public good) it is more than welcome. ,BrunoTertrais
2019-08-28 07:29:03+00:00,"@gwalabnews information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. lets activate our values of collective consciousness and social awareness.",FAKADIMABOYA
2019-08-26 16:07:43+00:00," , a global public good, the pledges 20 millions. @leodicaprio 5 millions ",Ludovic_Subran
2019-08-26 02:14:04+00:00,to @sentoomey @repdwightevans @senbobcasey please sign the pledge. i hope like me you regard the abolition of nuclear weapons to be a global public good of the highest order and an essential step to promote the security and well-being of all peoples. @nuclearban @aoc @sensanders,BorisDirnbach
2019-08-24 19:41:50+00:00,"at root is an antiquated notion of sovereignty and property. at a basic level, the whole concept of ""public goods"" (from econ 101) is lost. the amazon is a global public good. but, long ago, we lost at least the language ( more the understanding) of why public goods matter.",twistopherrobin
2019-08-24 17:20:44+00:00,"the amazon is not a ""global public good"" according to international law (no such thing as a global public good exists, for the law, fyi). you can claim you would like it to be, but currently, it is not. do you believe in the rule of law? i thought you did.",LucioMM1
2019-08-24 16:59:19+00:00,"the not only serves the indigenous communities its home to, it serves the entire planet by mitigating the effect of our ghg emissions. protecting a global public good should be every countrys responsibility. @borisjohnson will you push for this at ?",ggtayler
2019-08-24 14:44:08+00:00,environmental preservation is a global public good.,andyneumeyer
2019-08-24 09:47:04+00:00,“the carbon dioxide molecules don’t know about visas and passports. the global climate represents the quintessential global public good. we all share the same atmosphere.” (joseph stiglitz) ,renatomelq
2019-08-24 09:46:18+00:00,"""the fire that burns the most is our sovereignty over the "", jair bolsonaro. --&gt; the green lung of the planet is burning. the amazon is a global public good and belongs to the world people. ",euromovimento
2019-08-24 07:21:11+00:00,"come on all you forestry types. lets hear you saying that if the amazon is a global public good, which it is, then the world should pay for it (1/7)",SimonMaxwell001
2019-08-24 07:04:38+00:00,"come on all you forestry types. lets hear you saying that if the amazon is a global public good, which it is, then the world should pay for it.",SimonMaxwell001
2019-08-24 06:23:05+00:00,"@stellarated information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge.",FAKADIMABOYA
2019-08-24 06:20:31+00:00,"@myanc information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge.",FAKADIMABOYA
2019-08-24 06:17:20+00:00,"@presidencyza information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying tthe masses public goods such as knowledge.",FAKADIMABOYA
2019-08-24 01:50:36+00:00,the amazon rf is a global public good that happens to sit largely within one country. begs the qu: can the ideal of state sovereignty remain viable in our fight against climate change? should it? ,yneyman
2019-08-23 14:15:05+00:00,"amazon is a global public good. @bardharstad right in saying that through a ""credible and tight connection between conservation and market access"", - agreement can make a big difference in combatting amazon deforestation : ",pswieboda
2019-08-22 16:31:34+00:00,"the amazon is a global public good, and no country is paying for it. us, china, and the rest of the world should be taxed in function of their national carbon emissions. this can only be achieved through a multilateral agreement, such as the paris accord. quite unlikely. ",RodrigoCarbajal
2019-08-22 10:40:38+00:00,prevention of inter-state war was once considered a global public good. central control of finance was thought the way to achieve this. no longer.,euroscot1
2019-08-22 03:08:20+00:00,1) existential risk is one where an adverse outcome either annihilates earths intelligent life or permanently drastically curtails its potential. reducing existential risk is a global public good so is likely to be undersupplied by the market. there are 4 basic types of risk... ,25JessieSt
2019-08-16 06:14:33+00:00,“a stable climate is a global public good... but there is a temptation to freeride on others efforts”. topical discussion lead by @noahcatlee at the @psychunimelb ethics wellbeing hub this morning. – at university of melbourne,elPATTENDEN
2019-08-16 00:26:43+00:00,"all three parts are important. the open web is the big project: a global public good, and a huge coalition effort. we want it to be a first class platform, but so do a lot of others. ""deliver results"" really helps us focus. were not alone in that, but its a lot narrower.",outlandishjosh
2019-08-15 20:38:58+00:00,"in xdr tb i love the model of non-profit development & holding ip rights. after all, government funds basic research @nih so it’s only right that access affordability are in hands of @tballiance think of global public good from freeing us from corporate profit incentives ",LawrenceGostin
2019-08-15 09:18:50+00:00,fantastic to see @wellcometrust launch a new program exploring innovation in . we must create a global governance framework to ensure that health data becomes a global public good. ,FondationBotnar
2019-08-14 14:03:38+00:00,"the animation provided a very helpful visual to contextualise the whole disputes of the south china sea. it’s clear that china’s intentions are not benign, and freedom of navigation expeditions are critical in keeping the sea a global public good rather than a chinese commodity.",ChuaLibo
2019-08-13 21:44:51+00:00, continued failure 2 . is a public relations mistake as @iran @hassanrouhani @azizjafaari_ir. @khamenei_fa needs public to support @iran . against @realdonaldtrump ! you secure global public good will ! ,Raywoolford
2019-08-13 17:00:45+00:00,"should climate (geo) engineering be considered a global public good? we add a new strand to the theory of public goods to scrutinize these claims. ""disentangling the rhetoric of public goods from their externalities"" ",PKashwan
2019-08-13 12:26:17+00:00, totally supportive. others? it’s time for a fair burden sharing and for alignment to and . ps in africa is a global public good. that means that everyone has interest in investing in it. @au_chergui @au_psd @auhip @pdwilliamsgwu,SabatucciEU
2019-08-10 13:27:45+00:00,"should climate (geo) engineering be considered a global public good? we caution against such blanket claims augment the theory of . ""disentangling the rhetoric of public goods from their externalities"" ",PKashwan
2019-08-10 08:24:56+00:00,", information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge, ,how are we suppose to live with no air, no air,no air!! ",FAKADIMABOYA
2019-08-10 07:35:08+00:00,"@reditlhabi information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge, ,how are we suppose to live with no air, no air,no air!!",FAKADIMABOYA
2019-08-10 07:31:29+00:00,"@kathradafound information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge, ,how are we suppose to live with no air, no air,no air!!",FAKADIMABOYA
2019-08-10 07:29:15+00:00,"information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge, ,how are we suppose to live with no air, no air,no air!!",FAKADIMABOYA
2019-08-09 13:29:28+00:00,to tackle low levels of birth registration it is essential that health and civil registration systems are interoperable. does this using standards as is being made available as a global public good ,EDuffus
2019-08-09 12:55:28+00:00,challenge to social scientists & politicians striving to further the local & global public good: innovate ways to leverage pres. trumps historically superlative relentless narcissism to swerve his privileged use of national geopolitical power toward ends that serve us all?,ivan_amato
2019-08-09 04:17:39+00:00,i talk about the topic of environment as a global public good here: ,philmohun
2019-08-07 08:25:36+00:00,@helenbranswell thank you so much for your analysis and info sharing - this is a global public good par excellence. it is informing the @irish_aid response to ebola. would you happen to have any info on how the wb $300m is being programmed?,MatthewCogan1
2019-08-04 05:35:55+00:00,"unesco & turkish & canadian gov. & civil societies should take responsibility/action before the kaz (ida) mountains are lost. our environment is a global public good. wherever natural/historical heritage is destroyed, national multinational special interests are often to blame ",murat_somer
2019-08-02 18:27:48+00:00,reserve currency is a global public good. best not to mess with it.,BuddyYakov
2019-08-02 09:06:24+00:00,"hi guys,you dont answer you phones,i have been refered to this number 0113558560 for my feedback. information is a global public good just like the air we breathe.lets communicate.",FAKADIMABOYA
2019-08-01 15:08:13+00:00,"information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are we suppose to live with no air, no air,no air!! ",FAKADIMABOYA
2019-07-31 03:33:46+00:00,international orders are essentially global public goods...and we know what happens when you ask for contributions to a public good p.s. someone might need to share that with @berniesanders ,ProfPaulPoast
2019-07-29 14:38:00+00:00,"the g2 of china and the us, instead of supplying the key global public good of open markets, is now providing global public “bads.” by @arvindsubraman and josh felman:",PIIE
2019-07-28 21:04:07+00:00,"""the g2 of china and the us, instead of supplying the key global public good of open markets that the economic historian charles kindleberger saw as the responsibility of hegemons, is now providing global public “bads.”” ",khoslasaksham
2019-07-28 16:32:47+00:00,"all nations have discretion to provide global public goods and bads. because both the un system g20 are refused power effectively to regulate nations. bretton woods was surely a public good, but as a prototype for world it had serious flaws. eternal? ",euroscot1
2019-07-26 14:06:31+00:00,talk about a global public good! cc @agage93 @hqsscommission,H2Leslie
2019-07-26 11:00:44+00:00,useful brief illustrating why small island developing states () should actually be called ‘large oceanic countries’: how small islands can harness the ocean economy (but do so to protect a global public good) ,Richard_M_DFID
2019-07-24 13:00:38+00:00,security and freedom of navigation in the persian gulf is a global public good. the is no longer effectively providing this. its kind of a big deal. ,robshum
2019-07-24 05:40:04+00:00,trump rants against chinese subsidies for solar (a global public good) but doles money out to us farmers. oh the irony ,shaunrein
2019-07-21 16:11:50+00:00,"@stellarated information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate thus denying the masses social goods such as knowledge. how are suppose to live with no air, no air.",FAKADIMABOYA
2019-07-19 12:11:20+00:00,national audit office is a national public good. the system of the supreme audit institutions is also a global public good. ,arunasdulkys
2019-07-17 10:06:44+00:00,"(4) so tracking flows of oda and domestic health finance to rmnch is a critical and under appreciated (and under funded!) global public good. the work presented today is so, so important. kudos to @lshtm @lshtm_chil and @who.",GYamey
2019-07-17 07:23:49+00:00,"martin wolf at his best ""the case for sane globalism remains strong"", including how environmental protection is a global public good. via @ft",david_gavaghan
2019-07-16 11:49:51+00:00,"global public good (gpg) = bien public mondial (bpm). ressource, bien ou service bénéficiant à tous, dont lexploitation ou la préservation peuvent justifier une action collective internationale. ",sjscribe
2019-07-16 11:04:39+00:00,"""we share the biosphere. that makes environmental protection a global public good. but peace is also a global public good, as is a predictably open and stable world economy. so, too, is development, as an impoverished world is an unstable world."" we are all in ",trebor155
2019-07-14 17:12:12+00:00,"oecd-dac chair susanna moorehead recommits the dac to supporting development effectiveness. “the gpedc is a global public good. and development ineffectiveness is a global public bad!” we must deliver for the poorest, especially women girls. @oecddev @irish_aid",OrfhlaithNicBhr
2019-07-14 17:07:12+00:00,".@dacchairoecd - development effectiveness is a global public good. it is for the poorest of the world particularly women girls. we need to protect, preserve modernize to deliver the ! – at united nations economic and social council (ecosoc)",UNDPLive
2019-07-13 12:31:04+00:00,"""cheaper clean energy technology is a global public good, and advanced economies are both morally obliged and economically well-positioned to provide it."" david roberts @vox via @voxdotcom",JimWalkerJJW
2019-07-12 21:24:53+00:00,"niger calls for the international community to recognize security as a global public good, saying it spends 70% of its public expenditure and 30% of its tax expenditure on security. ",IISDRS
2019-07-11 21:14:35+00:00,"""cheaper clean energy technology is a global public good."" - @drvox ",sethdmichaels
2019-07-10 17:01:52+00:00,“we should recognize the immense global public good that bangladesh is providing by hosting the rohingya refugees” @cindy_y_huang ,attia_abby
2019-07-10 10:06:11+00:00,uk health secretary @matthancock announced amazon’s alexa will offer health advice from the nhs website - causing a welcome debate on data ownership. we need to develop an international governance framework to ensure as a global public good. ,FondationBotnar
2019-07-08 19:37:03+00:00,another remarkable djiboutian achievement : djibouti releases a new data library contributing a key global public good and helping track the country’s progress ,Marinawes
2019-07-07 02:34:19+00:00,"the concern is this sort of 150 yr tradition of meteorology is a global public good being replaced as so many things are with a sort of two tiered system for that one you can pay for it, one that you get otherwise and were sort of in uncharted territory.. ",aadra_
2019-07-05 12:15:07+00:00,.@montoya_sil explains that new partnership between @unescostat and @wbg_education “will create a unified data source of globally-comparable indicators on education for use as a global public good.” ,UNESCOstat
2019-07-04 19:31:16+00:00,"a team of resource persons from sai eua, sai uk and the pas chair is working with idi to update the idi performance audit handbook.this handbook is a global public good and is developed under idi professional sais. it is related to the issai implementation initiative programme. ",INTOSAI_IDI
2019-07-04 16:49:13+00:00, @wbg_education: global data generation exchange are key elements of @worldbank @unescostat’s new partnership which will create a unified data source of globally comparable indicators on education for use as a global public good. … ,zinchi_int
2019-07-04 15:52:24+00:00,global data generation exchange are key elements of worldbank unescostat’s new partnership which will create a unified data source of globally comparable indicators on education for use as a global public good. …,zinchi_int
2019-07-04 15:42:38+00:00,global data generation exchange are key elements of @worldbank @unescostat’s new partnership which will create a unified data source of globally comparable indicators on education for use as a global public good. ,WBG_Education
2019-07-04 09:01:01+00:00,"inclusive, equitable science as a global public good - catch up on this video discussion feat. isc special envoy for science in global policy @flaviaschlegel (in french) ",ISC
2019-07-03 10:26:59+00:00,"""there are no humanitarian solutions to political problems. states are responsible for crises and displacement, and states today are failing in their duty to resolve them. humanitarians working together, better, can co-create a true global public good""@refugeeschief ",albanese_dany
2019-07-02 20:23:47+00:00,"the weather machine author @ajblum talks to @nprweekend about the future of ""a 150-year-old system of governments collaborating with each other as a global public good"" ",eccobooks
2019-06-29 14:29:17+00:00,"soil protection & regeneration is an ethical & moral responsibility of the humankinds towards the planet. their sustainable use is critical for our children. we solemnly call on european & global authorities to act in favor of the acknowledge of living soils, a global public good ",i_Planet_A
2019-06-29 08:19:59+00:00,"very cool example of a global public good “common crawl is a 501(c)(3) non-profit organization dedicated to providing a copy of the internet to internet researchers, companies and individuals at no cost for the purpose of research and analysis” ",soundboy
2019-06-27 18:25:23+00:00,"what was missing at the @ncai1944 @ncaiprc @allofusresearch negotiations (they were not consultations nor engagements) is the concept of global public good and utility, which fails to account for current economic and political imbalances ",YrachetaJM
2019-06-26 10:13:20+00:00,‘we have to think beyond borders. we have to address climate change as a systems risk. we have to collaborate - and reframe as a global public good’ dr rebecca nadin @odidev addresses the on - watch online here: ,ODIclimate
